airline,destination,year,month,day,STD,delay_min,기온(°C),10분평균풍속(KT),10분평균풍향(deg),10분평균MOR(m),10분평균RVR(m),누적강수량(mm),일기현상,전운량(1/8),1층 운량(1/8),1층 운형,1층 운고(FT),2층 운고(FT),이슬점온도(°C),해면기압(hPa),현지기압(hPa),강수량(mm),활주로 각도,풍향-활주로각도,풍속*sin(풍향-활주로),기온-이슬점 온도,운형 코드를 이용한 위험도,계절_봄,계절_여름,계절_가을,계절_겨울,strong_wind,rain_flag,low_visibility,heavy_weather,is_weekend,is_peak,route,hour,테일윈드,운행 위험 지수,이슬점차리스크,날씨 강도 지수,항공시간대_새벽,항공시간대_오전,항공시간대_오후,항공시간대_저녁,항공시간대_밤,시정_상태_지수,중하운량_지수,악천후_상호작용_지수,공기_안정성_지수,풍향-활주로_편차,is_severe_wind,is_severe_visibility,congestion_index,flight_sequence,flights_per_day_route,schedule_progress_ratio,severe_visibility_x_congestion,route_congestion_index,prev_flights_avg_delay,congestion_x_wind,congestion_x_visibility_risk
진에어,청주,2021,7,26,15:25,23,28.6,12.0,120,10000,,,,7,6.0,6.0,4000.0,18000.0,22.6,1002.6,999.6,,70,50,9.192533317,6.0,2.0,0,1,0,0,0,0,0,0,0,1,제주_청주,15,4.10424172,2.836484602,0,2.1,0,0,1,0,0,5,13,0.0,0.142857122,130,0,0,523,2.0,2,1.0,0,117,17.333333333333332,6276.0,0.0523
에어부산,김포,2021,7,26,16:05,19,28.5,8.0,110,10000,,,,7,6.0,6.0,4000.0,18000.0,21.9,1002.4,999.4,,70,40,5.142300877,6.6,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,16,2.736161147,2.357656401,0,2.1,0,0,1,0,0,5,13,0.0,0.13157893,140,0,0,504,2.0,4,0.5,0,268,18.75,4032.0,0.0504
에어부산,김포,2021,7,26,16:20,10,28.5,8.0,110,10000,,,,7,6.0,6.0,4000.0,18000.0,21.9,1002.4,999.4,,70,40,5.142300877,6.6,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,16,2.736161147,2.357656401,0,2.1,0,0,1,0,0,5,13,0.0,0.13157893,140,0,0,504,3.0,4,0.75,0,268,18.8,4032.0,0.0504
대한항공,김포,2021,7,26,16:30,21,28.5,8.0,110,10000,,,,7,6.0,6.0,4000.0,18000.0,21.9,1002.4,999.4,,70,40,5.142300877,6.6,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,16,2.736161147,2.357656401,0,2.1,0,0,1,0,0,5,13,0.0,0.13157893,140,0,0,504,4.0,4,1.0,0,268,17.333333333333332,4032.0,0.0504
에어부산,김해,2021,7,27,13:10,11,32.4,18.0,90,10000,,,,3,3.0,6.0,3500.0,,23.1,1001.4,998.4,,70,20,6.15636258,9.3,2.0,0,1,0,0,0,0,0,0,0,1,제주_김해,13,6.15636258,2.754726903,0,0.9,0,0,1,0,0,5,0,0.0,0.097087369,160,0,0,551,1.0,1,1.0,0,111,17.857142857142858,9918.0,0.0551
아시아나항공,김포,2021,7,27,13:40,10,30.3,19.0,70,10000,,,,3,3.0,6.0,3500.0,,26.4,1000.9,997.9,,70,0,0.0,3.9,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,13,6.498382723,2.874433953,0,0.9,0,0,1,0,0,5,0,0.0,0.204081591,180,0,0,551,1.0,1,1.0,0,311,11.0,10469.0,0.0551
아시아나항공,김포,2021,7,28,10:20,22,30.9,17.0,90,10000,,,,1,1.0,8.0,2000.0,,22.1,1002.6,999.6,,70,20,5.814342437,8.8,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,10,5.814342437,2.235019853,0,0.3,0,1,0,0,0,5,0,0.0,0.102040806,160,0,0,571,1.0,4,0.25,0,258,10.5,9707.0,0.057100000000000005
진에어,김포,2021,7,28,13:45,13,31.8,15.0,60,10000,,,,2,2.0,8.0,2000.0,,24.5,1001.4,998.4,,70,-10,2.604722665,7.3,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,13,5.13030215,2.195605753,0,0.6,0,0,1,0,0,5,0,0.0,0.120481913,170,0,0,551,2.0,4,0.5,0,311,22.0,8265.0,0.0551
대한항공,김포,2021,7,28,14:30,21,31.8,15.0,60,10000,,,,2,2.0,8.0,2000.0,,24.5,1001.4,998.4,,70,-10,2.604722665,7.3,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,14,5.13030215,2.195605753,0,0.6,0,0,1,0,0,5,0,0.0,0.120481913,170,0,0,506,3.0,4,0.75,0,206,17.5,7590.0,0.0506
대한항공,김포,2021,7,28,21:00,14,27.6,2.0,290,10000,,,,3,3.0,0.0,20000.0,,22.1,1002.3,999.3,,250,40,1.285575219,5.5,1.0,0,1,0,0,0,0,0,0,0,1,제주_김포,21,5.472322293,2.515312803,0,0.9,0,0,0,1,0,5,0,0.0,0.15384613,40,0,0,606,4.0,4,1.0,0,401,18.666666666666668,1212.0,0.0606
에어부산,김포,2021,7,29,10:20,19,27.8,6.0,310,10000,,,,3,3.0,0.0,20000.0,,23.6,1003.2,1000.2,,250,60,5.196152423,4.2,1.0,0,1,0,0,0,0,0,0,0,1,제주_김포,10,16.41696688,6.345938408,0,0.9,0,1,0,0,0,5,0,0.0,0.192307655,60,0,0,571,1.0,4,0.25,0,258,17.5,3426.0,0.057100000000000005
티웨이항공,김포,2021,7,29,12:45,8,28.6,7.0,300,10000,,,,4,4.0,0.0,20000.0,,24.1,1002.1,999.1,,250,50,5.362311102,4.5,1.0,0,1,0,0,0,0,0,0,0,1,제주_김포,12,19.15312803,7.503594811,0,1.2,0,0,1,0,0,5,0,0.0,0.181818149,50,0,0,551,2.0,4,0.5,0,350,19.0,3857.0,0.0551
아시아나항공,김포,2021,7,29,13:10,20,28.6,7.0,300,10000,,,,4,4.0,0.0,20000.0,,24.1,1002.1,999.1,,250,50,5.362311102,4.5,1.0,0,1,0,0,0,0,0,0,0,1,제주_김포,13,19.15312803,7.503594811,0,1.2,0,0,1,0,0,5,0,0.0,0.181818149,50,0,0,551,3.0,4,0.75,0,311,13.5,3857.0,0.0551
아시아나항공,광주,2021,7,29,17:45,20,27.9,6.0,320,10000,,,,6,2.0,8.0,3000.0,20000.0,24.5,1001.5,998.5,,250,70,5.638155725,3.4,2.0,0,1,0,0,0,0,0,0,0,1,제주_광주,18,16.41696688,6.945938408,0,1.8,0,0,1,0,0,5,8,0.0,0.227272676,70,0,0,530,1.0,1,1.0,0,73,15.666666666666666,3180.0,0.053000000000000005
티웨이항공,김포,2021,7,29,19:55,14,27.2,2.0,330,10000,,,,6,6.0,0.0,20000.0,,23.9,1002.1,999.0,,250,80,1.969615506,3.3,1.0,0,1,0,0,0,0,0,0,0,1,제주_김포,20,5.472322293,3.115312803,0,1.8,0,0,0,1,0,5,0,0.0,0.232558085,80,0,0,482,4.0,4,1.0,0,337,16.75,964.0,0.0482
진에어,김포,2021,7,30,7:05,37,26.4,3.0,100,10000,,,,2,2.0,0.0,20000.0,,22.5,1002.6,999.5,,70,30,1.5,3.9,1.0,0,1,0,0,0,0,0,0,0,1,제주_김포,7,1.02606043,0.75912115,0,0.6,0,1,0,0,0,5,0,0.0,0.204081591,150,0,0,227,1.0,1,1.0,0,143,16.2,681.0,0.0227
에어부산,김해,2021,7,30,8:30,9,27.2,4.0,60,10000,,,,2,2.0,0.0,20000.0,,23.6,1002.3,999.2,,70,-10,0.694592711,3.6,1.0,0,1,0,0,0,0,0,0,0,1,제주_김해,8,1.368080573,0.878828201,0,0.6,0,1,0,0,0,5,0,0.0,0.217391257,170,0,0,578,1.0,2,0.5,0,59,37.0,2312.0,0.057800000000000004
티웨이항공,청주,2021,7,30,14:45,18,28.2,5.0,350,10000,,,,8,5.0,6.0,3000.0,10000.0,25.1,1001.1,998.1,,250,100,4.924038765,3.1,2.0,0,1,0,0,0,0,0,0,0,1,제주_청주,15,13.68080573,6.388282005,0,2.4,0,0,1,0,0,5,13,0.0,0.24390238,100,0,0,523,1.0,3,0.3333333333333333,0,117,23.0,2615.0,0.0523
에어부산,김해,2021,7,30,14:55,17,28.2,5.0,350,10000,,,,8,5.0,6.0,3000.0,10000.0,25.1,1001.1,998.1,,250,100,4.924038765,3.1,2.0,0,1,0,0,0,0,0,0,0,1,제주_김해,15,13.68080573,6.388282005,0,2.4,0,0,1,0,0,5,13,0.0,0.24390238,100,0,0,523,2.0,2,1.0,0,82,21.333333333333332,2615.0,0.0523
티웨이항공,청주,2021,7,30,16:25,18,28.4,6.0,20,10000,,,,8,5.0,6.0,3000.0,10000.0,25.7,1000.8,997.8,,70,-50,4.596266659,2.7,2.0,0,1,0,0,0,0,0,0,0,1,제주_청주,16,2.05212086,2.318242301,0,2.4,0,0,1,0,0,5,13,0.0,0.270270197,130,0,0,504,2.0,3,0.6666666666666666,0,43,20.25,3024.0,0.0504
진에어,청주,2021,7,30,17:35,12,28.8,6.0,60,10000,,,,8,6.0,6.0,2500.0,10000.0,25.5,1000.4,997.4,,70,-10,1.041889066,3.3,2.0,0,1,0,0,0,0,0,0,0,1,제주_청주,17,2.05212086,2.318242301,0,2.4,0,0,1,0,0,5,14,0.0,0.232558085,170,0,0,550,3.0,3,1.0,0,81,19.8,3300.0,0.055
티웨이항공,대구,2021,7,30,21:35,24,27.6,1.0,10,10000,,,,8,6.0,6.0,3000.0,10000.0,25.8,1001.5,998.5,,70,-60,0.866025404,1.8,2.0,0,1,0,0,0,0,0,0,0,1,제주_대구,21,0.342020143,1.71970705,1,2.7,0,0,0,1,0,5,14,0.0,0.35714273,120,0,0,606,1.0,1,1.0,0,83,18.5,606.0,0.0606
진에어,청주,2021,7,31,9:10,13,27.9,3.0,340,6000,,,10.0,8,2.0,7.0,1000.0,4000.0,27.6,1002.2,999.2,,250,90,3.0,0.3,1.0,0,1,0,0,0,0,0,0,1,1,제주_청주,9,8.20848344,4.472969204,1,2.7,0,1,0,0,0,4,8,0.0,0.769230178,90,0,0,636,1.0,1,1.0,0,78,19.285714285714285,1908.0,0.106
제주항공,광주,2021,7,31,16:50,13,26.2,9.0,220,3500,,,63.0,8,3.0,7.0,1000.0,2500.0,26.0,1001.2,998.1,3.5,250,-30,4.5,0.2,1.0,0,1,0,0,0,1,0,1,1,1,제주_광주,17,24.62545032,11.09390761,1,4.1,0,0,1,0,0,3,9,0.0,0.833332639,30,0,0,550,1.0,1,1.0,0,46,13.0,4950.0,0.15714285714285717
아시아나항공,김포,2021,8,1,14:20,17,29.3,7.0,360,10000,,,,4,2.0,6.0,3500.0,12000.0,26.8,999.6,996.6,,250,110,6.577848346,2.5,2.0,0,1,0,0,0,0,0,0,1,1,제주_김포,14,19.15312803,7.503594811,0,1.2,0,0,1,0,0,5,6,0.0,0.285714204,110,0,0,506,1.0,1,1.0,0,206,13.0,3542.0,0.0506
티웨이항공,광주,2021,8,1,15:45,28,29.5,6.0,40,10000,,,,6,3.0,6.0,3500.0,12000.0,26.8,999.9,996.9,,70,-30,3.0,2.7,2.0,0,1,0,0,0,0,0,0,1,1,제주_광주,16,2.05212086,1.918242301,0,1.8,0,0,1,0,0,5,9,0.0,0.270270197,150,0,0,504,1.0,1,1.0,0,45,17.0,3024.0,0.0504
아시아나항공,대구,2021,8,2,7:55,10,27.8,2.0,260,10000,,,21.0,6,1.0,7.0,1000.0,3000.0,26.8,1003.0,1000.0,0.5,250,10,0.347296355,1.0,1.0,0,1,0,0,0,1,0,1,0,1,제주_대구,8,5.472322293,3.240312803,1,2.3,0,1,0,0,0,5,5,0.0,0.49999975,10,0,0,578,1.0,1,1.0,0,100,22.5,1156.0,0.057800000000000004
에어부산,울산,2021,8,2,15:45,15,26.3,1.0,90,6000,,,80.0,7,2.0,7.0,500.0,3000.0,26.2,1003.3,1000.2,13.0,70,20,0.342020143,0.1,1.0,0,1,0,0,0,1,0,1,0,1,제주_울산,16,0.342020143,4.76970705,1,7.6,0,0,1,0,0,4,8,0.0,0.909090083,160,0,0,504,1.0,1,1.0,0,3,10.0,504.0,0.08399999999999999
티웨이항공,김포,2021,8,3,8:45,25,27.6,4.0,300,10000,,,,7,1.0,6.0,3000.0,15000.0,25.8,1006.6,1003.5,,250,50,3.064177772,1.8,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,9,10.94464459,5.230625606,1,2.4,0,1,0,0,0,5,4,0.0,0.35714273,50,0,0,636,1.0,3,0.3333333333333333,0,253,12.5,2544.0,0.0636
대한항공,김포,2021,8,3,12:20,24,29.4,5.0,320,10000,,,,6,1.0,6.0,3000.0,13000.0,26.0,1006.2,1003.2,,250,70,4.698463104,3.4,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,12,13.68080573,5.988282005,0,1.8,0,0,1,0,0,5,4,0.0,0.227272676,70,0,0,551,2.0,3,0.6666666666666666,0,350,25.0,2755.0,0.0551
티웨이항공,김포,2021,8,3,16:20,10,29.9,7.0,260,10000,,,,4,3.0,6.0,5000.0,20000.0,26.1,1007.2,1004.2,,250,10,1.215537244,3.8,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,16,19.15312803,7.503594811,0,1.2,0,0,1,0,0,5,7,0.0,0.20833329,10,0,0,504,3.0,3,1.0,0,268,24.5,3528.0,0.0504
제주항공,광주,2021,8,3,16:50,14,29.9,6.0,310,10000,,,,4,1.0,6.0,5000.0,20000.0,25.1,1007.2,1004.2,,250,60,5.196152423,4.8,2.0,0,1,0,0,0,0,0,0,0,1,제주_광주,17,16.41696688,6.545938408,0,1.2,0,0,1,0,0,5,5,0.0,0.172413763,60,0,0,550,1.0,1,1.0,0,46,19.666666666666668,3300.0,0.055
티웨이항공,김포,2021,8,4,8:05,19,28.9,2.0,180,10000,,,,3,1.0,6.0,3500.0,12000.0,23.3,1009.7,1006.6,,70,110,1.879385242,5.6,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,8,0.684040287,0.8394141,0,0.9,0,1,0,0,0,5,4,0.0,0.151515129,70,0,0,578,1.0,4,0.25,0,224,18.25,1156.0,0.057800000000000004
대한항공,김포,2021,8,4,9:10,19,30.0,3.0,330,10000,,,,1,1.0,6.0,3500.0,,23.5,1009.5,1006.5,,250,80,2.954423259,6.5,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,9,8.20848344,3.072969204,0,0.3,0,1,0,0,0,5,0,0.0,0.133333316,80,0,0,636,2.0,4,0.5,0,253,19.0,1908.0,0.0636
제주항공,김포,2021,8,4,15:00,17,32.2,16.0,100,10000,,,,4,2.0,8.0,3000.0,4500.0,23.9,1006.6,1003.6,,70,30,8.0,8.3,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,15,5.472322293,2.715312803,0,1.2,0,0,1,0,0,5,6,0.0,0.10752687,150,0,0,523,3.0,4,0.75,0,184,19.0,8368.0,0.0523
대한항공,김해,2021,8,4,19:20,20,30.2,12.0,110,10000,,,,2,2.0,3.0,12000.0,,23.5,1006.7,1003.7,,70,40,7.713451316,6.7,2.0,0,1,0,0,0,0,0,0,0,1,제주_김해,19,4.10424172,1.836484602,0,0.6,0,0,0,1,0,5,0,0.0,0.129870113,140,0,0,482,1.0,1,1.0,0,101,18.333333333333332,5784.0,0.0482
티웨이항공,김포,2021,8,4,21:05,21,28.9,5.0,110,10000,,,,0,,,,,22.7,1007.9,1004.8,,70,40,3.213938048,6.2,,0,1,0,0,0,0,0,0,0,1,제주_김포,21,1.710100717,0.598535251,0,0.0,0,0,0,1,0,5,0,0.0,0.13888887,140,0,0,606,4.0,4,1.0,0,401,18.75,3030.0,0.0606
진에어,대구,2021,8,5,11:25,22,30.3,7.0,40,10000,,,,3,3.0,6.0,2500.0,,25.4,1006.1,1003.1,,70,-30,3.5,4.9,2.0,0,1,0,0,0,0,0,0,0,1,제주_대구,11,2.394141003,1.437949351,0,0.9,0,1,0,0,0,5,0,0.0,0.169491497,150,0,0,615,1.0,1,1.0,0,17,19.2,4305.0,0.061500000000000006
제주항공,김해,2021,8,5,13:00,18,30.5,17.0,70,10000,,,,4,4.0,6.0,3500.0,,26.2,1005.6,1002.6,,70,0,0.0,4.3,2.0,0,1,0,0,0,0,0,0,0,1,제주_김해,13,5.814342437,2.835019853,0,1.2,0,0,1,0,0,5,0,0.0,0.18867921,180,0,0,551,1.0,2,0.5,0,111,22.0,9367.0,0.0551
대한항공,김해,2021,8,5,19:20,17,30.6,8.0,110,10000,,,,2,2.0,6.0,3000.0,,22.1,1004.0,1001.0,,70,40,5.142300877,8.5,2.0,0,1,0,0,0,0,0,0,0,1,제주_김해,19,2.736161147,1.357656401,0,0.6,0,0,0,1,0,5,0,0.0,0.105263147,140,0,0,482,2.0,2,1.0,0,101,20.0,3856.0,0.0482
티웨이항공,청주,2021,8,6,10:55,16,30.3,11.0,60,10000,,,,2,2.0,6.0,2500.0,,25.7,1003.5,1000.5,,70,-10,1.910129954,4.6,2.0,0,1,0,0,0,0,0,0,0,1,제주_청주,11,3.762221577,1.716777552,0,0.6,0,1,0,0,0,5,0,0.0,0.178571397,170,0,0,615,1.0,3,0.3333333333333333,0,96,19.0,6765.0,0.061500000000000006
진에어,김포,2021,8,6,13:35,24,30.1,16.0,60,10000,,,,3,1.0,6.0,3000.0,20000.0,26.0,1001.7,998.7,,70,-10,2.778370843,4.1,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,13,5.472322293,2.515312803,0,0.9,0,0,1,0,0,5,4,0.0,0.196078393,170,0,0,551,1.0,2,0.5,0,311,16.0,8816.0,0.0551
에어부산,울산,2021,8,6,15:45,15,30.0,15.0,60,10000,,,,3,2.0,6.0,3000.0,20000.0,26.8,1001.3,998.3,,70,-10,2.604722665,3.2,2.0,0,1,0,0,0,0,0,0,0,1,제주_울산,16,5.13030215,2.395605752,0,0.9,0,0,1,0,0,5,5,0.0,0.238095181,170,0,0,504,1.0,1,1.0,0,3,20.0,7560.0,0.0504
티웨이항공,청주,2021,8,6,16:25,14,30.0,15.0,60,10000,,,,3,2.0,6.0,3000.0,20000.0,26.8,1001.3,998.3,,70,-10,2.604722665,3.2,2.0,0,1,0,0,0,0,0,0,0,1,제주_청주,16,5.13030215,2.395605752,0,0.9,0,0,1,0,0,5,5,0.0,0.238095181,170,0,0,504,2.0,3,0.6666666666666666,0,43,18.333333333333332,7560.0,0.0504
제주항공,김포,2021,8,6,17:20,16,29.4,7.0,20,10000,,,,3,3.0,6.0,2000.0,,26.7,1002.2,999.2,,70,-50,5.362311102,2.7,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,17,2.394141003,1.437949351,0,0.9,0,0,1,0,0,5,0,0.0,0.270270197,130,0,0,550,2.0,2,1.0,0,277,17.25,3850.0,0.055
제주항공,청주,2021,8,6,19:15,20,28.3,5.0,350,10000,,,,4,2.0,8.0,1500.0,3000.0,26.4,1002.7,999.7,,250,100,4.924038765,1.9,2.0,0,1,0,0,0,0,0,0,0,1,제주_청주,19,13.68080573,5.588282005,1,1.5,0,0,0,1,0,5,6,0.0,0.344827467,100,0,0,482,3.0,3,1.0,0,38,17.0,2410.0,0.0482
대한항공,청주,2021,8,7,7:00,10,26.9,2.0,40,10000,,,,4,2.0,7.0,1000.0,20000.0,24.9,1003.0,999.9,,70,-30,1.0,2.0,1.0,0,1,0,0,0,0,0,0,1,1,제주_청주,7,0.684040287,1.0394141,1,1.5,0,1,0,0,0,5,6,0.0,0.333333222,150,0,0,227,1.0,1,1.0,0,38,17.5,454.0,0.0227
제주항공,김해,2021,8,7,13:00,15,29.1,7.0,20,10000,,,,2,2.0,6.0,3000.0,,25.3,1003.3,1000.3,,70,-50,5.362311102,3.8,2.0,0,1,0,0,0,0,0,0,1,1,제주_김해,13,2.394141003,1.237949351,0,0.6,0,0,1,0,0,5,0,0.0,0.20833329,130,0,0,551,1.0,1,1.0,0,111,10.0,3857.0,0.0551
진에어,김포,2021,8,7,13:55,20,29.3,7.0,10,10000,,,,2,2.0,6.0,3000.0,,25.3,1003.1,1000.1,,70,-60,6.062177826,4.0,2.0,0,1,0,0,0,0,0,0,1,1,제주_김포,14,2.394141003,1.237949351,0,0.6,0,0,1,0,0,5,0,0.0,0.19999996,120,0,0,506,1.0,2,0.5,0,206,12.5,3542.0,0.0506
제주항공,여수,2021,8,7,17:30,16,29.5,7.0,30,10000,,,,4,2.0,6.0,3000.0,20000.0,25.1,1001.9,998.9,,70,-40,4.499513268,4.4,2.0,0,1,0,0,0,0,0,0,1,1,제주_여수,17,2.394141003,1.637949351,0,1.2,0,0,1,0,0,5,6,0.0,0.185185151,140,0,0,550,1.0,1,1.0,0,6,15.0,3850.0,0.055
아시아나항공,김포,2021,8,7,20:55,57,27.8,4.0,20,10000,,,,5,3.0,6.0,2000.0,20000.0,24.5,1003.4,1000.4,,70,-50,3.064177772,3.3,2.0,0,1,0,0,0,0,0,0,1,1,제주_김포,21,1.368080573,1.478828201,0,1.5,0,0,0,1,0,5,8,0.0,0.232558085,130,0,0,606,2.0,2,1.0,0,401,15.25,2424.0,0.0606
진에어,김포,2021,8,8,8:00,15,27.5,2.0,10,10000,,,,6,5.0,3.0,10000.0,20000.0,25.2,1001.8,998.8,,70,-60,1.732050808,2.3,2.0,0,1,0,0,0,0,0,0,1,1,제주_김포,8,0.684040287,1.4394141,0,1.8,0,1,0,0,0,5,11,0.0,0.303030211,120,0,0,578,1.0,5,0.2,0,224,23.6,1156.0,0.057800000000000004
대한항공,김포,2021,8,8,11:35,21,28.1,9.0,60,10000,,,21.0,8,2.0,7.0,1000.0,2500.0,26.5,1001.7,998.7,0.0,70,-10,1.562833599,1.6,1.0,0,1,0,0,0,0,0,0,1,1,제주_김포,11,3.07818129,2.677363451,1,2.7,0,1,0,0,0,5,7,0.0,0.384615237,170,0,0,615,2.0,5,0.4,0,277,15.0,5535.0,0.061500000000000006
대한항공,김포,2021,8,8,13:05,12,28.1,10.0,50,10000,,,,8,2.0,7.0,1000.0,2500.0,26.1,1001.2,998.2,,70,-20,3.420201433,2.0,1.0,0,1,0,0,0,0,0,0,1,1,제주_김포,13,3.420201433,2.797070502,1,2.7,0,0,1,0,0,5,7,0.0,0.333333222,160,0,0,551,3.0,5,0.6,0,311,18.0,5510.0,0.0551
아시아나항공,김포,2021,8,8,18:35,23,27.3,10.0,60,10000,,,,7,2.0,7.0,1500.0,3000.0,25.0,1000.4,997.4,,70,-10,1.736481777,2.3,1.0,0,1,0,0,0,0,0,0,1,1,제주_김포,18,3.420201433,2.597070502,0,2.1,0,0,0,1,0,5,7,0.0,0.303030211,170,0,0,530,4.0,5,0.8,0,196,16.0,5300.0,0.053000000000000005
아시아나항공,김포,2021,8,8,21:10,28,27.0,7.0,50,10000,,,,7,5.0,6.0,2500.0,8000.0,23.7,1001.9,998.8,,70,-20,2.394141003,3.3,2.0,0,1,0,0,0,0,0,0,1,1,제주_김포,21,2.394141003,2.237949351,0,2.1,0,0,0,1,0,5,12,0.0,0.232558085,160,0,0,606,5.0,5,1.0,0,401,17.75,4242.0,0.0606
제주항공,김포,2021,8,9,7:25,6,26.9,10.0,310,10000,,,,6,3.0,7.0,1500.0,2500.0,25.0,1003.7,1000.6,,250,60,8.660254038,1.9,1.0,0,1,0,0,0,0,0,0,0,1,제주_김포,7,27.36161147,10.77656401,1,2.1,0,1,0,0,0,5,9,0.0,0.344827467,60,0,0,227,1.0,3,0.3333333333333333,0,143,19.8,2270.0,0.0227
아시아나항공,대구,2021,8,9,11:40,31,28.5,7.0,300,10000,,,,3,2.0,7.0,1000.0,2500.0,24.8,1004.2,1001.2,,250,50,5.362311102,3.7,1.0,0,1,0,0,0,0,0,0,0,1,제주_대구,12,19.15312803,7.30359481,0,0.9,0,1,0,0,0,5,5,0.0,0.212765912,50,0,0,551,1.0,1,1.0,0,18,6.0,3857.0,0.0551
대한항공,김포,2021,8,9,12:20,15,28.5,7.0,300,10000,,,,3,2.0,7.0,1000.0,2500.0,24.8,1004.2,1001.2,,250,50,5.362311102,3.7,1.0,0,1,0,0,0,0,0,0,0,1,제주_김포,12,19.15312803,7.30359481,0,0.9,0,0,1,0,0,5,5,0.0,0.212765912,50,0,0,551,2.0,3,0.6666666666666666,0,350,18.5,3857.0,0.0551
아시아나항공,김포,2021,8,9,13:10,9,28.9,8.0,290,10000,,,,3,2.0,7.0,1000.0,2500.0,25.6,1004.0,1001.0,,250,40,5.142300877,3.3,1.0,0,1,0,0,0,0,0,0,0,1,제주_김포,13,21.88928917,8.261251209,0,0.9,0,0,1,0,0,5,5,0.0,0.232558085,40,0,0,551,3.0,3,1.0,0,311,17.333333333333332,4408.0,0.0551
아시아나항공,김포,2021,8,10,8:20,17,27.5,6.0,250,10000,,,,4,1.0,8.0,1500.0,3000.0,25.0,1008.3,1005.2,,250,0,0.0,2.5,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,8,16.41696688,6.545938408,0,1.2,0,1,0,0,0,5,5,0.0,0.285714204,0,0,0,578,1.0,4,0.25,0,224,15.25,3468.0,0.057800000000000004
대한항공,김포,2021,8,10,11:35,10,28.2,6.0,290,10000,,,,7,2.0,8.0,2000.0,20000.0,24.9,1009.2,1006.1,,250,40,3.856725658,3.3,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,11,16.41696688,7.145938408,0,2.1,0,1,0,0,0,5,9,0.0,0.232558085,40,0,0,615,2.0,4,0.5,0,277,17.0,3690.0,0.061500000000000006
진에어,김포,2021,8,10,17:45,23,28.3,5.0,320,10000,,,,5,2.0,8.0,1500.0,20000.0,24.1,1008.9,1005.8,,250,70,4.698463104,4.2,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,18,13.68080573,5.788282005,0,1.5,0,0,1,0,0,5,7,0.0,0.192307655,70,0,0,530,3.0,4,0.75,0,196,13.5,2650.0,0.053000000000000005
아시아나항공,청주,2021,8,10,20:35,10,27.2,2.0,360,10000,,,,5,2.0,6.0,3000.0,20000.0,23.2,1010.0,1006.9,,250,110,1.879385242,4.0,2.0,0,1,0,0,0,0,0,0,0,1,제주_청주,20,5.472322293,2.915312803,0,1.5,0,0,0,1,0,5,7,0.0,0.19999996,110,0,0,482,1.0,1,1.0,0,35,16.666666666666668,964.0,0.0482
아시아나항공,김포,2021,8,10,20:45,25,27.2,2.0,360,10000,,,,5,2.0,6.0,3000.0,20000.0,23.2,1010.0,1006.9,,250,110,1.879385242,4.0,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,21,5.472322293,2.915312803,0,1.5,0,0,0,1,0,5,7,0.0,0.19999996,110,0,0,606,4.0,4,1.0,0,401,15.0,1212.0,0.0606
제주항공,김포,2021,8,11,7:40,21,23.4,11.0,70,3500,,,63.0,8,3.0,7.0,400.0,2500.0,23.1,1010.3,1007.2,7.0,70,0,0.0,0.3,1.0,0,1,0,0,0,1,0,1,0,1,제주_김포,8,3.762221577,4.666777552,1,5.5,0,1,0,0,0,3,9,0.0,0.769230178,180,0,0,578,1.0,4,0.25,0,224,17.0,6358.0,0.16514285714285715
아시아나항공,김포,2021,8,11,9:20,19,24.1,14.0,90,10000,,,61.0,8,3.0,7.0,800.0,2500.0,23.4,1009.4,1006.3,3.5,70,20,4.788282007,0.7,1.0,0,1,0,0,0,1,0,1,0,1,제주_김포,9,4.788282007,4.150898702,1,4.1,0,1,0,0,0,5,9,0.0,0.588234948,160,0,0,636,2.0,4,0.5,0,253,21.0,8904.0,0.0636
티웨이항공,김포,2021,8,11,12:55,13,25.8,12.0,60,10000,,,21.0,8,6.0,6.0,3000.0,8000.0,24.9,1008.9,1005.8,0.5,70,-10,2.083778132,0.9,2.0,0,1,0,0,0,1,0,1,0,1,제주_김포,13,4.10424172,3.161484602,1,2.9,0,0,1,0,0,5,14,0.0,0.526315512,170,0,0,551,3.0,4,0.75,0,311,20.0,6612.0,0.0551
